Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NACC1	NA	3	1	2	8	1	7	3	1	2	7	1	7	3.5	2	4	4	1.344	0.426	0.767388871325518	1	0.4905	0.6596	0.6149	0.6149	TRUE	NA
NACC2	NA	0	1	1	3	1	1	0	1	1	3	1	1	1.11	0	2	1	2.121	1.085	0.705098597301894	1	0	4.9364	2.6004	2.6004	TRUE	NA
NADK	NA	1	1	1	0	1	2	1	1	1	0	1	2	1	1	0	2	1.436	0.522	0.837505276561653	1	0	4.0818	2.2915	2.2915	TRUE	NA
NADK2	NA	1	0	0	1	1	4	1	0	0	1	1	4	1.13	0	0	2	3.542	1.825	0.558311299017375	1	0	5.0648	3.6093	3.6093	TRUE	NA
NADSYN1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
NAE1	NA	3	1	0	0	2	3	3	1	0	0	2	3	1.52	2	0	2	1.251	0.324	0.90750512855242	1	0	4.6481	3.2642	3.2642	TRUE	NA
NAF1	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	1.836	0.876	0.622245215823359	1	0	0.1196	0.1229	0.1229	TRUE	NA
NAGA	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	2.495	1.319	0.515635650075163	1	0	0.0854	0.0903	0.0903	TRUE	NA
NAGK	NA	1	0	1	0	1	1	1	0	1	0	1	1	0.66	0	0	1	1.96	0.971	0.630058652264718	1	0	0.6906	0.6539	0.6539	TRUE	NA
NAGLU	NA	0	0	0	1	0	2	0	0	0	1	0	2	0.47	0	0	1	3.845	1.943	0.290984794645074	1	0	0.0769	0.0796	0.0796	TRUE	NA
NAMPT	NA	2	0	3	0	0	2	2	0	3	0	0	2	1.15	1	2	1	2.844	1.508	0.689483807098924	1	0	5.1338	5.8864	5.8864	TRUE	NA
NANS	NA	1	2	0	0	0	2	1	2	0	0	0	2	0.85	2	0	1	-2.111	-1.078	0.693838689544733	1	0	2.5257	2.5629	2.5629	TRUE	NA
NAP1L1	NA	12	5	11	8	10	16	13	5	10	7	10	15	10.15	9	8	12	1.478	0.564	0.436033910857703	1	0	0.1646	0.1532	0.1532	TRUE	NA
NAP1L4	NA	2	0	4	1	2	4	2	0	4	1	2	4	2.11	1	2	3	4.338	2.117	0.323620193590781	1	0	1.9065	1.4153	1.4153	TRUE	NA
NAPA	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
NAPG	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	2.213	1.146	0.552231162004088	1	0	0.0645	0.0664	0.0664	TRUE	NA
NAPRT	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
NARF	NA	2	1	0	0	0	0	2	1	0	0	0	0	0.53	2	0	0	-8.588	-3.102	0.0807426903745328	1	0	0.1592	0.1718	0.1718	TRUE	NA
NARS1	NA	5	3	6	7	4	2	5	3	6	6	4	2	4.38	4	6	3	-1.445	-0.531	0.638723818951465	1	0	0.449	0.3157	0.3157	TRUE	NA
NASP	NA	1	5	6	7	4	3	1	5	6	6	4	3	4.2	3	6	4	1.164	0.219	0.856122353395878	1	0	0.4793	0.3842	0.3842	TRUE	NA
NAT10	NA	3	2	1	1	2	0	3	2	1	1	2	0	1.52	2	1	1	-3.613	-1.853	0.484469025773436	1	0	4.6367	2.4842	2.4842	TRUE	NA
NAV1	NA	6	8	1	1	2	5	6	9	1	1	2	5	3.92	8	1	4	-2.256	-1.174	0.297759036290838	1	0	0.5391	0.3857	0.3857	TRUE	NA
NAXD	NA	0	2	0	2	0	0	0	2	0	2	0	0	0.65	1	1	0	-4.048	-2.017	0.366388517668628	1	0	0.6564	0.8131	0.8131	TRUE	NA
NAXE	NA	2	0	0	2	2	2	2	0	0	2	2	2	1.3	1	1	2	1.883	0.913	0.773797104122653	1	0	5.4023	4.0873	4.0873	TRUE	NA
NBAS	NA	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1	-1.081	-0.113	0.962828912157598	1	0	3.9613	1.8102	1.8102	TRUE	NA
NBEA	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.096	-0.133	0.945675898661845	1	0	0.1158	0.1188	0.1188	TRUE	NA
NBEAL1	NA	2	1	0	1	0	0	2	1	0	1	0	0	0.68	2	0	0	-8.952	-3.162	0.140025675356317	1	0	0.8029	0.8772	0.8772	TRUE	NA
NBPF15	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
NBR1	NA	3	0	0	0	1	0	3	0	0	0	1	0	0.69	2	0	0	-2.315	-1.211	0.587734126265343	1	0	0.8926	1.1843	1.1843	TRUE	NA
NCAPD2	NA	6	2	3	6	2	3	6	2	3	5	2	3	3.59	4	4	2	-1.72	-0.783	0.547390983310272	1	0	0.6315	0.4873	0.4873	TRUE	NA
NCAPD3	NA	2	0	1	1	1	0	2	0	1	1	1	0	0.82	1	1	0	-1.719	-0.781	0.76027820814466	1	0	2.1651	1.7737	1.7737	TRUE	NA
NCAPG	NA	1	1	0	2	0	1	1	1	0	2	0	1	0.81	1	1	0	-2.59	-1.373	0.580674931949023	1	0	2.0592	1.7014	1.7014	TRUE	NA
NCAPG2	NA	3	0	4	2	2	0	3	0	4	2	2	0	1.79	2	3	1	-1.416	-0.502	0.848597880113539	1	0	3.0372	2.2132	2.2132	TRUE	NA
NCAPH	NA	1	1	3	3	1	1	1	1	3	3	1	1	1.6	1	3	1	-1.081	-0.113	0.962679300938835	1	0	4.111	1.7888	1.7888	TRUE	NA
NCAPH2	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	2.495	1.319	0.515635650075163	1	0	0.0854	0.0903	0.0903	TRUE	NA
NCBP1	NA	2	0	2	2	0	2	2	0	2	2	0	2	1.29	1	2	1	-1.048	-0.067	0.983534467564738	1	0	5.4085	4.1038	4.1038	TRUE	NA
NCBP2	NA	0	1	1	2	2	1	0	1	1	2	2	1	1.13	0	2	2	3.195	1.676	0.555805858646967	1	0	5.0259	2.6669	2.6669	TRUE	NA
NCBP2AS2	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
NCBP3	NA	2	2	1	2	0	1	2	2	1	2	0	1	1.32	2	2	0	-4.866	-2.283	0.417212656364807	1	0	5.3767	2.687	2.687	TRUE	NA
NCK1	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	1	0	1	1	0	0.0718	0.0745	0.0745	TRUE	NA
NCKAP1	NA	4	6	4	7	13	4	4	6	4	6	13	4	6.23	5	5	8	1.529	0.613	0.522620154379943	1	0	0.2883	0.2825	0.2825	TRUE	NA
NCKAP1L	NA	0	0	2	8	3	3	0	0	2	7	3	3	2.49	0	4	3	15.402	3.945	0.070344045969403	1	0	1.3183	1.1155	1.1155	TRUE	NA
NCKAP5	NA	2	0	2	0	3	0	2	0	2	0	3	0	1.16	1	1	2	1.169	0.225	0.949172470903785	1	0	5.1889	4.8768	4.8768	TRUE	NA
NCKAP5L	NA	2	1	1	0	0	0	2	1	1	0	0	0	0.69	2	0	0	-8.213	-3.038	0.165135924738117	1	0	0.8768	0.9264	0.9264	TRUE	NA
NCKIPSD	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
NCL	NA	7	6	21	12	15	16	7	6	20	11	15	15	12.47	6	16	15	2.227	1.155	0.0796160347610518	1	0	0.1223	0.0993	0.0993	TRUE	NA
NCLN	NA	2	0	2	1	1	1	2	0	2	1	1	1	1.14	1	2	1	1.361	0.444	0.874853195997157	1	0	5.1039	2.6669	2.6669	TRUE	NA
NCOA1	NA	0	2	1	1	0	0	0	2	1	1	0	0	0.66	1	1	0	-4.883	-2.288	0.30791359739629	1	0	0.7224	0.8059	0.8059	TRUE	NA
NCOA2	NA	2	2	1	2	2	3	2	2	1	2	2	3	1.98	2	2	2	1.129	0.175	0.923526942359794	1	0	2.2569	1.1449	1.1449	TRUE	NA
NCOA3	NA	2	0	1	0	4	0	2	0	1	0	4	0	1.17	1	0	2	1.404	0.489	0.890445476374168	1	0	5.2121	4.9691	4.9691	TRUE	NA
NCOA4	NA	1	1	0	2	1	1	1	1	0	2	1	1	0.98	1	1	1	-1.078	-0.108	0.96692619521378	1	0	3.8618	2.2487	2.2487	TRUE	NA
NCOA5	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.062	-0.087	0.964472551991361	1	0	0.1051	0.1075	0.1075	TRUE	NA
NCOA6	NA	1	1	1	0	0	1	1	1	1	0	0	1	0.67	1	0	0	-2.163	-1.113	0.604169194785173	1	0	0.7819	0.7179	0.7179	TRUE	NA
NCOA7	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
NCOR1	NA	4	4	3	6	3	2	4	4	3	5	3	2	3.6	4	4	2	-1.719	-0.781	0.531503282939494	1	0	0.6278	0.4252	0.4252	TRUE	NA
NCOR2	NA	6	3	4	6	8	10	6	3	4	5	8	10	6.04	4	4	9	1.854	0.89	0.325008022059556	1	0	0.299	0.2261	0.2261	TRUE	NA
NCS1	NA	2	1	1	1	0	1	2	1	1	1	0	1	1	2	1	0	-3.444	-1.784	0.51121263117795	1	0	4.0529	2.272	2.272	TRUE	NA
NDC1	NA	2	1	0	2	1	2	2	1	0	2	1	2	1.31	2	1	2	-1.329	-0.41	0.880408430025384	1	0	5.3903	2.898	2.898	TRUE	NA
NDC80	NA	0	1	3	1	0	1	0	1	3	1	0	1	0.97	0	2	0	-1.086	-0.119	0.969308485881239	1	0	3.746	2.8394	2.8394	TRUE	NA
NDE1	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	-1.076	-0.106	0.96011895312968	1	0	0.6112	0.5834	0.5834	TRUE	NA
NDEL1	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	-1.076	-0.106	0.96011895312968	1	0	0.6112	0.5834	0.5834	TRUE	NA
NDFIP1	NA	1	2	0	2	3	2	1	2	0	2	3	2	1.65	2	1	2	1.86	0.896	0.709464766507024	1	0	3.8343	2.22	2.22	TRUE	NA
NDRG3	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
NDST1	NA	2	1	5	1	1	2	2	1	5	1	1	2	1.96	2	3	2	1.054	0.076	0.970318470279715	1	0	2.3155	1.3432	1.3432	TRUE	NA
NDST3	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
NDST4	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
NDUFA1	NA	1	0	0	1	0	2	1	0	0	1	0	2	0.65	0	0	1	1.43	0.516	0.802538795644866	1	0	0.6048	0.6701	0.6701	TRUE	NA
NDUFA10	NA	1	1	2	0	2	2	1	1	2	0	2	2	1.32	1	1	2	1.871	0.904	0.740568048438584	1	0	5.3771	2.8304	2.8304	TRUE	NA
NDUFA11	NA	0	0	1	2	1	0	0	0	1	2	1	0	0.62	0	2	0	2.495	1.319	0.560987219610394	1	0	0.4688	0.5066	0.5066	TRUE	NA
NDUFA12	NA	1	1	0	1	1	1	1	1	0	1	1	1	0.83	1	0	1	-1.08	-0.111	0.960827373906505	1	0	2.2357	1.4611	1.4611	TRUE	NA
NDUFA13	NA	1	1	6	0	3	3	1	1	6	0	3	3	2.28	1	3	3	2.915	1.544	0.45116986931048	1	0	1.585	1.3454	1.3454	TRUE	NA
NDUFA2	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
NDUFA4	NA	0	0	0	2	1	2	0	0	0	2	1	2	0.79	0	1	2	7.033	2.814	0.277750145880182	1	0	1.7775	1.837	1.837	TRUE	NA
NDUFA5	NA	2	0	0	0	1	1	2	0	0	0	1	1	0.68	1	0	1	1.141	0.191	0.925426931766148	1	0	0.7967	0.8814	0.8814	TRUE	NA
NDUFA6	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	5.028	2.33	0.254544183366362	1	0	0.5351	0.5093	0.5093	TRUE	NA
NDUFA7	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
NDUFA8	NA	1	1	2	0	0	1	1	1	2	0	0	1	0.83	1	1	0	-2.087	-1.061	0.689877751659406	1	0	2.2807	1.9735	1.9735	TRUE	NA
NDUFA9	NA	2	1	2	1	2	1	2	1	2	1	2	1	1.48	2	2	2	-1.079	-0.11	0.963128876757238	1	0	4.8219	1.9846	1.9846	TRUE	NA
NDUFAB1	NA	1	1	2	0	2	3	1	1	2	0	2	3	1.48	1	1	2	2.45	1.293	0.625525735398811	1	0	4.8246	2.6783	2.6783	TRUE	NA
NDUFAF1	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
NDUFAF3	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	-1.078	-0.108	0.962403189159392	1	0	0.5899	0.5525	0.5525	TRUE	NA
NDUFAF4	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.096	-0.133	0.945675898661845	1	0	0.1158	0.1188	0.1188	TRUE	NA
NDUFAF7	NA	1	0	4	0	0	1	1	0	4	0	0	1	0.97	0	2	0	1.56	0.641	0.851298277720271	1	0	3.8086	4.2038	4.2038	TRUE	NA
NDUFB10	NA	1	1	0	1	0	0	1	1	0	1	0	0	0.5	1	0	0	-5.751	-2.524	0.170543436749041	1	0	0.115	0.1179	0.1179	TRUE	NA
NDUFB11	NA	2	1	4	1	5	2	2	1	4	1	5	2	2.46	2	2	4	2.116	1.082	0.516293091003128	1	0	1.3506	0.7982	0.7982	TRUE	NA
NDUFB2	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
NDUFB3	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
NDUFB4	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	1.854	0.891	0.668137827116828	1	0	0.6264	0.5837	0.5837	TRUE	NA
NDUFB5	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
NDUFB7	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	-1.078	-0.108	0.962403189159392	1	0	0.5899	0.5525	0.5525	TRUE	NA
NDUFB8	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
NDUFB9	NA	1	0	2	4	1	2	1	0	2	4	1	2	1.57	0	3	2	2.781	1.476	0.591660421714987	1	0	4.2822	2.309	2.309	TRUE	NA
NDUFC1	NA	0	0	1	1	2	0	0	0	1	1	2	0	0.64	0	1	1	4.2	2.071	0.334962062651391	1	0	0.5551	0.6092	0.6092	TRUE	NA
NDUFC2	NA	2	0	0	0	2	0	2	0	0	0	2	0	0.68	1	0	1	-1.073	-0.101	0.961868394479102	1	0	0.8221	1.0556	1.0556	TRUE	NA
NDUFS1	NA	1	1	5	3	3	4	1	1	5	3	3	4	2.73	1	4	4	3.256	1.703	0.303456986130293	1	0	1.0827	0.674	0.674	TRUE	NA
NDUFS2	NA	2	0	3	2	1	4	2	0	3	2	1	4	1.93	1	2	2	2.88	1.526	0.50163708407544	1	0	2.401	1.7254	1.7254	TRUE	NA
NDUFS3	NA	2	0	3	5	0	1	2	0	3	4	0	1	1.73	1	4	0	-2.193	-1.133	0.699181999006091	1	0	3.3324	2.645	2.645	TRUE	NA
NDUFS4	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.078	-0.108	0.955711553470058	1	0	0.0963	0.0983	0.0983	TRUE	NA
NDUFS5	NA	0	2	1	2	2	1	0	2	1	2	2	1	1.3	1	2	2	2.115	1.08	0.704463563052295	1	0	5.3981	2.9249	2.9249	TRUE	NA
NDUFS6	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
NDUFS8	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.304	-1.204	0.561188626473591	1	0	0.807	0.7549	0.7549	TRUE	NA
NDUFV1	NA	3	1	1	0	1	1	3	1	1	0	1	1	1.19	2	0	1	-1.797	-0.846	0.755305350842646	1	0	5.2779	2.7285	2.7285	TRUE	NA
NDUFV2	NA	2	1	4	0	2	1	2	1	4	0	2	1	1.65	2	2	2	-1.084	-0.116	0.962945542863913	1	0	3.7864	2.1892	2.1892	TRUE	NA
NDUFV3	NA	0	1	2	4	0	1	0	1	2	4	0	1	1.25	0	3	0	-1.085	-0.117	0.971365001197566	1	0	5.4017	3.5592	3.5592	TRUE	NA
NEAT1	NA	2	4	4	1	5	3	2	4	4	1	5	3	3.15	3	2	4	1.146	0.197	0.885223449118717	1	0	0.8098	0.6045	0.6045	TRUE	NA
NECAP2	NA	0	2	1	0	2	0	0	2	1	0	2	0	0.85	1	0	1	-2.113	-1.08	0.711628743474935	1	0	2.4309	3.0463	3.0463	TRUE	NA
NECTIN2	NA	1	0	3	0	1	1	1	0	3	0	1	1	0.98	0	2	1	2.481	1.311	0.655002103622095	1	0	3.869	2.895	2.895	TRUE	NA
NECTIN3	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
NEDD1	NA	0	0	0	2	2	0	0	0	0	2	2	0	0.63	0	1	1	5.025	2.329	0.284687781085686	1	0	0.4996	0.7767	0.7767	TRUE	NA
NEDD4	NA	1	0	0	0	2	1	1	0	0	0	2	1	0.67	0	0	2	2.771	1.471	0.466595735417278	1	0	0.7307	0.7713	0.7713	TRUE	NA
NEDD4L	NA	0	1	1	1	1	0	0	1	1	1	1	0	0.65	0	1	0	-1.085	-0.118	0.959326585055663	1	0	0.6354	0.5932	0.5932	TRUE	NA
NEDD8	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
NEFM	NA	2	0	1	0	0	1	2	0	1	0	0	1	0.67	1	0	0	-1.598	-0.676	0.752540054346626	1	0	0.7545	0.8421	0.8421	TRUE	NA
NEIL2	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
NEK1	NA	2	1	0	1	0	0	2	1	0	1	0	0	0.68	2	0	0	-8.952	-3.162	0.140025675356317	1	0	0.8029	0.8772	0.8772	TRUE	NA
NEK2	NA	0	0	1	2	0	0	0	0	1	2	0	0	0.46	0	2	0	1	0	1	1	0	0.0623	0.0643	0.0643	TRUE	NA
NEK4	NA	0	0	0	3	0	0	0	0	0	3	0	0	0.45	0	2	0	1	0	1	1	0	0.0539	0.0562	0.0562	TRUE	NA
NEK6	NA	2	0	0	0	1	0	2	0	0	0	1	0	0.51	1	0	0	-1.845	-0.883	0.596809536984583	1	0	0.1345	0.1425	0.1425	TRUE	NA
NEK7	NA	0	3	0	2	1	0	0	3	0	2	1	0	1	2	1	0	-1.177	-0.235	0.944438729961957	1	0	4.0652	4.2671	4.2671	TRUE	NA
NEK9	NA	0	4	3	0	0	0	0	4	3	0	0	0	1.19	2	2	0	-11.83	-3.564	0.444153090784006	1	10	5.2877	9.1769	9.1769	TRUE	NA
NELFA	NA	0	2	1	1	0	0	0	2	1	1	0	0	0.66	1	1	0	-4.883	-2.288	0.30791359739629	1	0	0.7224	0.8059	0.8059	TRUE	NA
NELFB	NA	1	2	5	2	0	2	1	2	5	2	0	2	1.95	2	4	1	-1.837	-0.877	0.707678944169936	1	0	2.3572	1.675	1.675	TRUE	NA
NELFCD	NA	1	2	0	4	1	2	1	2	0	4	1	2	1.61	2	2	2	-1.079	-0.109	0.965514014526877	1	0	4.0361	2.2712	2.2712	TRUE	NA
NELL2	NA	1	5	11	23	8	24	1	5	10	21	8	23	11.43	3	16	16	4.943	2.306	0.00542863788916863	1	0	0.1408	0.1129	0.1129	TRUE	NA
NEMF	NA	1	1	0	0	1	0	1	1	0	0	1	0	0.52	1	0	0	-2.148	-1.103	0.537546772886745	1	0	0.1413	0.1458	0.1458	TRUE	NA
NEMP1	NA	1	0	3	1	1	0	1	0	3	1	1	0	0.96	0	2	0	-1.078	-0.108	0.970751366179247	1	0	3.742	2.6895	2.6895	TRUE	NA
NENF	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-4.509	-2.173	0.245558776652694	1	0	0.121	0.1275	0.1275	TRUE	NA
NEO1	NA	1	2	5	1	0	0	1	2	5	1	0	0	1.47	2	3	0	-9.387	-3.231	0.312803106025604	1	0	4.8785	3.6046	3.6046	TRUE	NA
NEPRO	NA	0	1	0	1	2	1	0	1	0	1	2	1	0.82	0	0	2	3.395	1.763	0.475463392164024	1	0	2.1311	1.7696	1.7696	TRUE	NA
NES	NA	5	2	1	0	2	2	5	2	1	0	2	2	2.04	4	0	2	-1.665	-0.735	0.696913395628393	1	0	2.0693	1.2967	1.2967	TRUE	NA
NET1	NA	1	1	2	1	0	0	1	1	2	1	0	0	0.82	1	2	0	-5.898	-2.56	0.324376798371878	1	0	2.1422	1.7408	1.7408	TRUE	NA
NETO2	NA	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1	-1.081	-0.113	0.962828912157598	1	0	3.9613	1.8102	1.8102	TRUE	NA
NEURL4	NA	0	1	1	2	0	0	0	1	1	2	0	0	0.63	0	2	0	-2.783	-1.477	0.510065230082169	1	0	0.5399	0.567	0.567	TRUE	NA
NF1	NA	1	0	1	2	3	2	1	0	1	2	3	2	1.45	0	2	2	4.76	2.251	0.418064558408455	1	0	5.0071	2.5914	2.5914	TRUE	NA
NF2	NA	1	0	2	3	0	1	1	0	2	3	0	1	1.1	0	2	0	-1.135	-0.182	0.956068547441324	1	0	4.8764	3.3265	3.3265	TRUE	NA
NFAT5	NA	4	3	0	1	1	0	4	3	0	1	1	0	1.55	4	0	0	-7.612	-2.928	0.321317469887286	1	0	4.4611	3.0666	3.0666	TRUE	NA
NFATC2IP	NA	1	0	0	1	0	3	1	0	0	1	0	3	0.81	0	0	2	1.468	0.553	0.838620929021742	1	0	2.0115	2.3196	2.3196	TRUE	NA
NFATC3	NA	0	1	0	2	4	4	0	1	0	2	4	4	1.78	0	1	4	9.709	3.279	0.205952677911547	1	0	3.0635	2.3164	2.3164	TRUE	NA
NFATC4	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
NFE2L1	NA	3	5	1	3	4	3	3	5	1	3	4	3	3.16	4	2	4	-1.179	-0.237	0.855126457102361	1	0	0.8053	0.5414	0.5414	TRUE	NA
NFE2L2	NA	0	1	2	4	3	1	0	1	2	4	3	1	1.75	0	3	2	4.147	2.052	0.421545228747067	1	0	3.2411	1.9623	1.9623	TRUE	NA
NFE2L3	NA	0	0	2	0	0	2	0	0	2	0	0	2	0.64	0	1	1	5.031	2.331	0.300365970102691	1	0	0.5725	0.9339	0.9339	TRUE	NA
NFIA	NA	4	3	2	1	0	1	4	3	2	1	0	1	1.86	4	2	0	-7.656	-2.937	0.218796353645164	1	0	2.6883	1.6161	1.6161	TRUE	NA
NFIB	NA	3	0	0	1	1	1	3	0	0	1	1	1	1	2	0	1	-1.398	-0.483	0.869042882155851	1	0	4.0727	3.2344	3.2344	TRUE	NA
NFIC	NA	5	3	4	3	1	1	5	3	4	3	1	1	2.81	4	4	1	-4.228	-2.08	0.198072029648847	1	0	1.0197	0.6256	0.6256	TRUE	NA
NFIL3	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	2.467	1.303	0.519508348288307	1	0	0.078	0.0795	0.0795	TRUE	NA
NFIX	NA	4	3	1	5	0	2	4	3	1	4	0	2	2.46	4	2	1	-5.59	-2.483	0.198623535540265	1	0	1.3512	1.0364	1.0364	TRUE	NA
NFKB1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
NFKBIA	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
NFKBIB	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
NFKBIZ	NA	1	1	1	0	2	0	1	1	1	0	2	0	0.84	1	0	1	-1.665	-0.736	0.770090629428934	1	0	2.3871	1.9252	1.9252	TRUE	NA
NFRKB	NA	2	0	1	1	1	1	2	0	1	1	1	1	0.98	1	1	1	1.259	0.332	0.90145307612396	1	0	3.9229	2.2743	2.2743	TRUE	NA
NFU1	NA	1	1	0	1	0	0	1	1	0	1	0	0	0.5	1	0	0	-5.751	-2.524	0.170543436749041	1	0	0.115	0.1179	0.1179	TRUE	NA
NFX1	NA	1	2	3	2	0	0	1	2	3	2	0	0	1.31	2	2	0	-8.765	-3.132	0.330303443538447	1	0	5.3972	3.6367	3.6367	TRUE	NA
NFXL1	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
NFYA	NA	1	2	4	0	0	1	1	2	4	0	0	1	1.33	2	2	0	-3.259	-1.704	0.616394418858591	1	0	5.3699	4.2435	4.2435	TRUE	NA
NFYB	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
NGDN	NA	0	0	1	1	0	2	0	0	1	1	0	2	0.63	0	1	1	4.233	2.082	0.327121927341441	1	0	0.5156	0.5671	0.5671	TRUE	NA
NGFR	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	1	0	1	1	0	0.004	0.004	0.004	TRUE	NA
