Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
MIGA1	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MINK1	NA	2	1	1	0	1	2	2	1	1	0	1	2	1.17	2	0	2	-3.437	-1.781	0.537856598564693	NA	0	5.2352	2.7457	2.7457	TRUE	NA
MINPP1	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
MIOS	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
MIR12136	NA	4	2	0	2	1	6	4	2	0	2	1	6	2.48	3	1	4	-5.43	-2.441	0.217284544795373	0.998740116242872	0	1.3204	1.1098	1.1098	TRUE	NA
MIR5047	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
MIR600HG	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
MIRLET7BHG	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
MIS18A	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
MIS18BP1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
MITD1	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MKI67	NA	13	5	12	5	6	6	14	5	11	4	6	6	7.77	10	8	6	-1.195	-0.257	0.744359753573637	0.998740116242872	0	0.2209	0.1747	0.1747	TRUE	NA
MKKS	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
MKLN1	NA	2	5	3	1	2	2	2	5	3	1	2	2	2.52	4	2	2	-2.002	-1.002	0.533536188563865	0.998740116242872	0	1.2835	0.8534	0.8534	TRUE	NA
MKNK2	NA	5	0	0	0	2	0	5	0	0	0	2	0	1.2	2	0	1	-6.862	-2.779	0.525653701119836	NA	0	5.3198	7.654	7.654	TRUE	NA
MKRN1	NA	3	2	1	1	3	3	3	2	1	1	3	3	2.17	2	1	3	-2.835	-1.503	0.420150377758126	0.998740116242872	0	1.789	0.9684	0.9684	TRUE	NA
MKRN2	NA	1	1	0	2	0	2	1	1	0	2	0	2	0.97	1	1	1	-2.021	-1.015	0.722116759962024	NA	0	3.8264	2.8016	2.8016	TRUE	NA
MKS1	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
MLEC	NA	5	2	3	6	7	4	5	2	3	5	7	4	4.4	4	4	6	1.184	0.244	0.828717779010601	0.998740116242872	0	0.4469	0.3525	0.3525	TRUE	NA
MLF1	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
MLF2	NA	2	1	3	3	4	2	2	1	3	3	4	2	2.43	2	3	3	1.833	0.874	0.596657634807561	0.998740116242872	0	1.382	0.7956	0.7956	TRUE	NA
MLH1	NA	1	1	0	2	0	1	1	1	0	2	0	1	0.81	1	1	0	-1.725	-0.787	0.744948944461786	NA	0	2.0592	1.7014	1.7014	TRUE	NA
MLH3	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	4.595	2.2	0.226736623879881	NA	0	0.0743	0.0757	0.0757	TRUE	NA
MLLT1	NA	0	1	1	5	3	1	0	1	1	4	3	1	1.74	0	2	2	4.657	2.219	0.392787816213327	NA	0	3.2965	2.1567	2.1567	TRUE	NA
MLLT10	NA	0	0	0	0	0	3	0	0	0	0	0	3	0.48	0	0	2	1	0	1	NA	0	0.0913	0.0982	0.0982	TRUE	NA
MLLT11	NA	3	1	1	4	5	5	3	1	1	4	5	5	3.09	2	2	5	1.054	0.076	0.959554593270623	0.998740116242872	0	0.8463	0.6363	0.6363	TRUE	NA
MLLT6	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	4.531	2.18	0.231369735814828	NA	0	0.0678	0.0708	0.0708	TRUE	NA
MLST8	NA	0	1	1	1	3	0	0	1	1	1	3	0	0.98	0	1	2	1.612	0.689	0.822476156460608	NA	0	3.9027	3.1501	3.1501	TRUE	NA
MLXIP	NA	1	3	1	5	0	2	1	3	1	4	0	2	1.93	2	2	1	1.149	0.2	0.92273752672847	NA	0	2.3953	1.4473	1.4473	TRUE	NA
MMAB	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
MMADHC	NA	0	1	1	2	1	3	0	1	1	2	1	3	1.28	0	2	2	2.747	1.458	0.609065972881652	NA	0	5.4094	2.705	2.705	TRUE	NA
MMD	NA	1	0	3	1	0	0	1	0	3	1	0	0	0.8	0	2	0	3.374	1.754	0.491711728800965	NA	0	1.9317	2.0114	2.0114	TRUE	NA
MME	NA	2	4	0	0	0	0	2	4	0	0	0	0	1.06	3	0	0	-18.154	-4.182	0.300305561705659	NA	0	4.6172	6.6608	6.6608	TRUE	NA
MMGT1	NA	1	1	0	0	2	0	1	1	0	0	2	0	0.68	1	0	1	-6.22	-2.637	0.244604150778385	NA	0	0.8508	0.9481	0.9481	TRUE	NA
MMP1	NA	2	1	0	0	2	0	2	1	0	0	2	0	0.86	2	0	1	-8.791	-3.136	0.277030249590929	NA	0	2.5612	2.6022	2.6022	TRUE	NA
MMP14	NA	3	2	0	3	0	1	3	2	0	3	0	1	1.49	2	2	0	-4.247	-2.086	0.486352795507196	NA	0	4.8068	3.5472	3.5472	TRUE	NA
MMP15	NA	1	1	0	1	1	0	1	1	0	1	1	0	0.67	1	0	0	-2.301	-1.202	0.571426789670686	NA	0	0.7365	0.6781	0.6781	TRUE	NA
MMP16	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
MMP2	NA	3	9	0	1	6	7	3	10	0	1	6	7	4.4	6	0	6	-13.082	-3.709	0.0238495737981983	0.95875286668757	0	0.4471	0.3679	0.3679	TRUE	NA
MMP24OS	NA	1	1	0	2	0	0	1	1	0	2	0	0	0.65	1	1	0	-1.38	-0.465	0.809745106563011	NA	0	0.6318	0.6938	0.6938	TRUE	NA
MMS19	NA	3	2	1	0	1	0	3	2	1	0	1	0	1.2	2	0	0	-6.731	-2.751	0.371528067341975	NA	0	5.3244	3.5293	3.5293	TRUE	NA
MMS22L	NA	0	1	0	2	2	1	0	1	0	2	2	1	0.97	0	1	2	1.375	0.459	0.878943867544079	NA	0	3.7659	2.9099	2.9099	TRUE	NA
MMUT	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.455	-1.296	0.547058478699298	NA	0	0.6868	0.8111	0.8111	TRUE	NA
MN1	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	1.488	0.573	0.725143569166483	NA	0	0.0817	0.0847	0.0847	TRUE	NA
MNAT1	NA	0	0	0	0	1	2	0	0	0	0	1	2	0.49	0	0	2	1	0	1	NA	0	0.0957	0.1004	0.1004	TRUE	NA
MNT	NA	0	1	1	1	0	3	0	1	1	1	0	3	0.97	0	1	2	2.339	1.226	0.674648980808703	NA	0	3.7964	2.8426	2.8426	TRUE	NA
MOAP1	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	4.63	2.211	0.2244328377142	NA	0	0.078	0.0795	0.0795	TRUE	NA
MOB1A	NA	2	4	0	1	3	1	2	4	0	1	3	1	1.87	3	0	2	-6.896	-2.786	0.248876358044693	NA	0	2.6607	1.7092	1.7092	TRUE	NA
MOB1B	NA	1	0	1	1	1	1	1	0	1	1	1	1	0.81	0	1	1	1.837	0.877	0.713765626353043	NA	0	2.023	1.354	1.354	TRUE	NA
MOB3A	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.455	-1.296	0.547058478699298	NA	0	0.6868	0.8111	0.8111	TRUE	NA
MOCS2	NA	1	2	1	0	0	1	1	2	1	0	0	1	0.85	2	0	0	-3.147	-1.654	0.523445664536737	NA	0	2.4979	1.9951	1.9951	TRUE	NA
MOCS3	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	1.836	0.877	0.657410028613366	NA	0	0.6112	0.5834	0.5834	TRUE	NA
MOGS	NA	2	2	1	1	0	1	2	2	1	1	0	1	1.17	2	1	0	-2.297	-1.2	0.652625311846936	NA	0	5.2382	2.6611	2.6611	TRUE	NA
MON1A	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	4.12	2.043	0.259061714050176	NA	0	0.004	0.004	0.004	TRUE	NA
MON1B	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
MON2	NA	1	2	4	1	0	0	1	2	4	1	0	0	1.32	2	2	0	1.314	0.394	0.89598053172014	NA	0	5.3868	3.8369	3.8369	TRUE	NA
MORC2	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	1.836	0.877	0.657410028613366	NA	0	0.6112	0.5834	0.5834	TRUE	NA
MORC3	NA	1	1	0	0	1	0	1	1	0	0	1	0	0.52	1	0	0	-6.067	-2.601	0.161841629574365	NA	0	0.1413	0.1458	0.1458	TRUE	NA
MORC4	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.14	-0.189	0.923020127786874	NA	0	0.1051	0.1075	0.1075	TRUE	NA
MORF4L1	NA	3	6	9	8	8	4	3	6	9	7	8	4	6.18	4	8	6	1.629	0.704	0.443624427686494	0.998740116242872	0	0.2914	0.2365	0.2365	TRUE	NA
MORF4L2	NA	8	7	2	5	0	4	8	7	2	4	0	4	4.35	8	3	2	-2.869	-1.521	0.192726433664834	0.998740116242872	0	0.4542	0.4289	0.4289	TRUE	NA
MORN1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
MOSMO	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
MOV10	NA	2	1	1	1	3	1	2	1	1	1	3	1	1.49	2	1	2	-1.602	-0.68	0.781653072045276	NA	0	4.7889	2.026	2.026	TRUE	NA
MPC2	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
MPDU1	NA	0	0	3	0	2	0	0	0	3	0	2	0	0.81	0	2	1	4.024	2.009	0.509164103164402	NA	0	2.0024	2.8753	2.8753	TRUE	NA
MPDZ	NA	0	2	2	2	1	2	0	2	2	2	1	2	1.46	1	2	2	2.576	1.365	0.614452704091336	NA	0	4.9529	2.6071	2.6071	TRUE	NA
MPHOSPH10	NA	1	1	1	2	0	0	1	1	1	2	0	0	0.81	1	2	0	1.264	0.338	0.882291534726568	NA	0	2.0323	1.6592	1.6592	TRUE	NA
MPHOSPH6	NA	0	0	0	1	3	1	0	0	0	1	3	1	0.8	0	0	2	2.329	1.22	0.677869011825363	NA	0	1.9853	2.1765	2.1765	TRUE	NA
MPHOSPH8	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
MPHOSPH9	NA	0	2	3	0	1	1	0	2	3	0	1	1	1.16	1	2	1	1.222	0.289	0.929111440803867	NA	0	5.1821	4.2702	4.2702	TRUE	NA
MPLKIP	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
MPP2	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MPP5	NA	1	0	1	4	3	4	1	0	1	4	3	4	2.07	0	2	4	4.058	2.021	0.375403651984257	0.998740116242872	0	1.9971	1.3321	1.3321	TRUE	NA
MPP6	NA	2	1	1	1	1	2	2	1	1	1	1	2	1.32	2	1	2	-1.711	-0.775	0.758916222050347	NA	0	5.3779	2.2279	2.2279	TRUE	NA
MPRIP	NA	4	5	1	7	2	2	4	5	1	6	2	2	3.44	4	4	2	-1.521	-0.605	0.636391547738239	0.998740116242872	0	0.6823	0.522	0.522	TRUE	NA
MPST	NA	0	1	0	1	1	1	0	1	0	1	1	1	0.65	0	0	1	-1.157	-0.211	0.921840633540233	NA	0	0.6509	0.6193	0.6193	TRUE	NA
MPZL1	NA	2	2	0	1	0	2	2	2	0	1	0	2	1.18	2	0	1	-6.135	-2.617	0.397097091796058	NA	0	5.2467	3.5704	3.5704	TRUE	NA
MRC2	NA	1	7	0	1	1	2	1	7	0	1	1	2	2.06	4	0	2	-7.489	-2.905	0.182050208485608	0.998740116242872	0	2.0202	1.3413	1.3413	TRUE	NA
MRE11	NA	0	0	0	1	3	1	0	0	0	1	3	1	0.8	0	0	2	2.329	1.22	0.677869011825363	NA	0	1.9853	2.1765	2.1765	TRUE	NA
MREG	NA	0	0	0	0	1	4	0	0	0	0	1	4	0.81	0	0	2	1	0	1	NA	0	2.0446	3.0354	3.0354	TRUE	NA
MRFAP1	NA	3	5	2	7	4	5	3	5	2	6	4	5	4.24	4	4	4	-1.092	-0.127	0.908585722597139	0.998740116242872	0	0.4728	0.3347	0.3347	TRUE	NA
MRFAP1L1	NA	1	1	1	0	1	2	1	1	1	0	1	2	1	1	0	2	-2.36	-1.239	0.657434216531177	NA	0	4.0818	2.2915	2.2915	TRUE	NA
MRGBP	NA	0	1	1	1	0	4	0	1	1	1	0	4	1.13	0	1	2	2.501	1.322	0.677708499307556	NA	0	5.0542	3.6267	3.6267	TRUE	NA
MRI1	NA	1	0	0	2	0	1	1	0	0	2	0	1	0.63	0	1	0	1.362	0.446	0.82498629321201	NA	0	0.5319	0.5837	0.5837	TRUE	NA
MRM2	NA	1	0	3	0	0	1	1	0	3	0	0	1	0.81	0	2	0	1.961	0.971	0.72693880137487	NA	0	2.067	2.3946	2.3946	TRUE	NA
MRPL1	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
MRPL12	NA	3	0	2	1	1	1	3	0	2	1	1	1	1.32	2	2	1	1.3	0.379	0.893119124672101	NA	0	5.3861	2.8522	2.8522	TRUE	NA
MRPL15	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	4.192	2.068	0.252289600961221	NA	0	0.0061	0.0061	0.0061	TRUE	NA
MRPL16	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
MRPL17	NA	1	2	3	3	2	0	1	2	3	3	2	0	1.78	2	3	1	1.644	0.717	0.74779351849161	NA	0	3.0485	1.9085	1.9085	TRUE	NA
MRPL18	NA	1	0	0	2	0	0	1	0	0	2	0	0	0.47	0	1	0	1.674	0.744	0.673174294815472	NA	0	0.0774	0.0813	0.0813	TRUE	NA
MRPL19	NA	4	1	1	1	2	3	4	1	1	1	2	3	2	2	1	2	-2.657	-1.41	0.484769428509654	0.998740116242872	0	2.1896	1.2395	1.2395	TRUE	NA
MRPL20	NA	1	1	2	0	0	0	1	1	2	0	0	0	0.67	1	1	0	-1.376	-0.461	0.819211726907754	NA	0	0.7645	0.8539	0.8539	TRUE	NA
MRPL21	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	2.32	1.214	0.547932022295681	NA	0	0.0807	0.0823	0.0823	TRUE	NA
MRPL23	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
MRPL24	NA	0	1	0	1	2	1	0	1	0	1	2	1	0.82	0	0	2	-1.157	-0.21	0.937807195529003	NA	0	2.1311	1.7696	1.7696	TRUE	NA
MRPL28	NA	0	2	1	1	1	1	0	2	1	1	1	1	0.99	1	1	1	1.157	0.21	0.937688493474979	NA	0	3.9994	2.3258	2.3258	TRUE	NA
MRPL3	NA	0	0	3	2	1	0	0	0	3	2	1	0	0.94	0	2	0	11.655	3.543	0.253130344020634	NA	0	3.4735	3.4046	3.4046	TRUE	NA
MRPL30	NA	1	1	2	3	1	1	1	1	2	3	1	1	1.44	1	2	1	2.15	1.104	0.645364982015636	NA	0	5.0305	2.0625	2.0625	TRUE	NA
MRPL32	NA	1	1	1	2	0	3	1	1	1	2	0	3	1.29	1	2	2	1.143	0.193	0.945046600203053	NA	0	5.4057	2.8672	2.8672	TRUE	NA
MRPL35	NA	1	1	0	2	1	1	1	1	0	2	1	1	0.98	1	1	1	-1.554	-0.636	0.811743156100965	NA	0	3.8618	2.2487	2.2487	TRUE	NA
MRPL36	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
MRPL37	NA	1	0	1	2	2	1	1	0	1	2	2	1	1.12	0	2	2	3.012	1.591	0.57481537237153	NA	0	5.005	2.6562	2.6562	TRUE	NA
MRPL38	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	4.12	2.043	0.259061714050176	NA	0	0.004	0.004	0.004	TRUE	NA
MRPL4	NA	0	1	2	0	1	1	0	1	2	0	1	1	0.82	0	1	1	1.557	0.639	0.808565756431554	NA	0	2.1757	1.9008	1.9008	TRUE	NA
MRPL40	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
MRPL41	NA	0	0	0	2	1	1	0	0	0	2	1	1	0.62	0	1	1	3.964	1.987	0.345300193010691	NA	0	0.4813	0.525	0.525	TRUE	NA
MRPL42	NA	1	2	3	4	1	1	1	2	3	4	1	1	1.93	2	4	1	2.07	1.049	0.579465454791866	NA	0	2.4163	1.2331	1.2331	TRUE	NA
MRPL43	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	-3.048	-1.608	0.430238921416442	NA	0	0.1137	0.1166	0.1166	TRUE	NA
MRPL44	NA	0	1	3	1	0	2	0	1	3	1	0	2	1.13	0	2	1	5.486	2.456	0.437644423027745	NA	0	5.0287	3.7886	3.7886	TRUE	NA
MRPL47	NA	0	0	2	2	1	0	0	0	2	2	1	0	0.78	0	2	0	9.637	3.269	0.193410793924787	NA	0	1.7262	1.7834	1.7834	TRUE	NA
MRPL49	NA	0	2	1	3	2	0	0	2	1	3	2	0	1.29	1	2	1	1.965	0.975	0.766331156686588	NA	0	5.4065	4.228	4.228	TRUE	NA
MRPL50	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
MRPL51	NA	0	2	1	3	2	2	0	2	1	3	2	2	1.61	1	2	2	2.06	1.043	0.68620544574025	NA	0	4.0325	2.23	2.23	TRUE	NA
MRPL52	NA	1	0	2	0	0	1	1	0	2	0	0	1	0.65	0	1	0	1.529	0.612	0.771717579214628	NA	0	0.6518	0.7292	0.7292	TRUE	NA
MRPL53	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
MRPL54	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
MRPL55	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
MRPL57	NA	1	2	1	0	0	0	1	2	1	0	0	0	0.69	2	0	0	-3.573	-1.837	0.40028764737681	NA	0	0.9066	0.9991	0.9991	TRUE	NA
MRPL58	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MRPL9	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	-3.101	-1.633	0.425535325955661	NA	0	0.1252	0.1358	0.1358	TRUE	NA
MRPS11	NA	1	1	1	0	0	2	1	1	1	0	0	2	0.83	1	0	1	-2.187	-1.129	0.670848235703394	NA	0	2.3082	1.9859	1.9859	TRUE	NA
MRPS12	NA	0	1	2	1	1	0	0	1	2	1	1	0	0.81	0	2	0	2.409	1.268	0.606741705463591	NA	0	2.0386	1.6837	1.6837	TRUE	NA
MRPS15	NA	2	0	0	0	2	2	2	0	0	0	2	2	1	1	0	2	-4.543	-2.184	0.530369716592929	NA	0	4.1015	4.1189	4.1189	TRUE	NA
MRPS16	NA	2	2	2	1	2	2	2	2	2	1	2	2	1.82	2	2	2	-1.562	-0.644	0.749674160871034	NA	0	2.85	1.3666	1.3666	TRUE	NA
MRPS17	NA	0	0	0	0	1	2	0	0	0	0	1	2	0.49	0	0	2	1	0	1	NA	0	0.0957	0.1004	0.1004	TRUE	NA
MRPS18A	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
MRPS2	NA	1	0	1	0	3	1	1	0	1	0	3	1	0.99	0	0	2	-1.14	-0.189	0.949770699069788	NA	0	3.9873	2.8294	2.8294	TRUE	NA
MRPS21	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	2.32	1.214	0.547932022295681	NA	0	0.0807	0.0823	0.0823	TRUE	NA
MRPS22	NA	1	0	1	0	0	2	1	0	1	0	0	2	0.66	0	0	1	-1.14	-0.189	0.936411347899705	NA	0	0.6676	0.7936	0.7936	TRUE	NA
MRPS23	NA	0	0	2	1	0	3	0	0	2	1	0	3	0.95	0	2	2	8.241	3.043	0.361617372741113	NA	0	3.5956	4.0413	4.0413	TRUE	NA
MRPS25	NA	0	0	0	1	1	2	0	0	0	1	1	2	0.64	0	0	2	2.224	1.153	0.60646294223272	NA	0	0.549	0.577	0.577	TRUE	NA
MRPS26	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
MRPS27	NA	0	0	4	1	4	1	0	0	4	1	4	1	1.61	0	2	2	9.815	3.295	0.261900897445641	NA	0	4.0904	2.8789	2.8789	TRUE	NA
MRPS30	NA	0	0	0	1	2	2	0	0	0	1	2	2	0.8	0	0	2	2.24	1.163	0.682929066201299	NA	0	1.9474	2.0025	2.0025	TRUE	NA
MRPS31	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
MRPS31P5	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	-3.064	-1.615	0.430764821899696	NA	0	0.1196	0.1229	0.1229	TRUE	NA
MRPS33	NA	0	1	2	2	1	0	0	1	2	2	1	0	0.96	0	2	0	3.449	1.786	0.529160472985028	NA	0	3.6785	2.6401	2.6401	TRUE	NA
MRPS34	NA	1	0	0	3	1	5	1	0	0	3	1	5	1.59	0	2	3	1.227	0.295	0.922543356386654	NA	0	4.1714	3.1567	3.1567	TRUE	NA
MRPS35	NA	0	1	1	2	1	0	0	1	1	2	1	0	0.8	0	2	0	2.586	1.371	0.576484153747397	NA	0	1.9302	1.5989	1.5989	TRUE	NA
MRPS5	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
MRPS6	NA	1	3	0	1	1	1	1	3	0	1	1	1	1.18	2	0	1	-4.45	-2.154	0.447607745411616	NA	0	5.271	2.7332	2.7332	TRUE	NA
MRPS7	NA	2	1	0	1	2	1	2	1	0	1	2	1	1.17	2	0	2	-3.47	-1.795	0.535682801572202	NA	0	5.2114	2.7171	2.7171	TRUE	NA
MRPS9	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
MRRF	NA	0	2	0	1	2	0	0	2	0	1	2	0	0.84	1	0	1	-1.892	-0.92	0.762523313021426	NA	0	2.3184	2.9226	2.9226	TRUE	NA
MRS2	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.169	-0.225	0.907792665881821	NA	0	0.0919	0.0937	0.0937	TRUE	NA
MRTFA	NA	1	2	0	0	2	0	1	2	0	0	2	0	0.86	2	0	1	-10.444	-3.385	0.255388033798545	NA	0	2.6053	2.9452	2.9452	TRUE	NA
MRTFB	NA	0	3	2	1	1	1	0	3	2	1	1	1	1.33	2	2	1	1.235	0.305	0.913849081355787	NA	0	5.3701	3.0842	3.0842	TRUE	NA
MRTO4	NA	1	0	2	1	3	1	1	0	2	1	3	1	1.3	0	2	2	2.762	1.466	0.606164806170013	NA	0	5.4035	2.7029	2.7029	TRUE	NA
MSANTD3	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
MSANTD4	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
MSC	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
MSH2	NA	2	1	1	1	4	1	2	1	1	1	4	1	1.66	2	1	2	-1.591	-0.67	0.773912170417029	NA	0	3.7744	1.7453	1.7453	TRUE	NA
MSH3	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
MSH6	NA	1	3	5	2	2	2	1	3	5	2	2	2	2.45	2	4	2	1.523	0.606	0.709933480437029	0.998740116242872	0	1.3563	0.8873	0.8873	TRUE	NA
MSI1	NA	0	2	0	0	1	0	0	2	0	0	1	0	0.52	1	0	0	-5.962	-2.576	0.16927059657445	NA	0	0.1485	0.1635	0.1635	TRUE	NA
